Meldedatum,Bundesland,Neue Fallzahlen
2020-05-26 00:00:00+00:00,Sachsen-Anhalt,1
2020-05-26 00:00:00+00:00,Schleswig-Holstein,7
2020-05-26 00:00:00+00:00,Thüringen,36
2020-05-27 00:00:00+00:00,Baden-Württemberg,80
2020-05-27 00:00:00+00:00,Bayern,116
2020-05-27 00:00:00+00:00,Berlin,42
2020-05-27 00:00:00+00:00,Brandenburg,6
2020-05-27 00:00:00+00:00,Bremen,26
2020-05-27 00:00:00+00:00,Hamburg,1
2020-05-27 00:00:00+00:00,Hessen,46
2020-05-27 00:00:00+00:00,Niedersachsen,123
2020-05-27 00:00:00+00:00,Nordrhein-Westfalen,138
2020-05-27 00:00:00+00:00,Rheinland-Pfalz,21
2020-05-27 00:00:00+00:00,Saarland,4
2020-05-27 00:00:00+00:00,Sachsen,19
2020-05-27 00:00:00+00:00,Sachsen-Anhalt,2
2020-05-27 00:00:00+00:00,Thüringen,24
2020-05-28 00:00:00+00:00,Baden-Württemberg,64
2020-05-28 00:00:00+00:00,Bayern,88
2020-05-28 00:00:00+00:00,Berlin,25
2020-05-28 00:00:00+00:00,Brandenburg,6
2020-05-28 00:00:00+00:00,Bremen,26
2020-05-28 00:00:00+00:00,Hessen,58
2020-05-28 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-05-28 00:00:00+00:00,Niedersachsen,76
2020-05-28 00:00:00+00:00,Nordrhein-Westfalen,116
2020-05-28 00:00:00+00:00,Rheinland-Pfalz,8
2020-05-28 00:00:00+00:00,Saarland,4
2020-05-28 00:00:00+00:00,Sachsen,13
2020-05-28 00:00:00+00:00,Sachsen-Anhalt,1
2020-05-28 00:00:00+00:00,Schleswig-Holstein,6
2020-05-28 00:00:00+00:00,Thüringen,37
2020-05-29 00:00:00+00:00,Baden-Württemberg,39
2020-05-29 00:00:00+00:00,Bayern,78
2020-05-29 00:00:00+00:00,Berlin,30
2020-05-29 00:00:00+00:00,Brandenburg,3
2020-05-29 00:00:00+00:00,Bremen,29
2020-05-29 00:00:00+00:00,Hamburg,5
2020-05-29 00:00:00+00:00,Hessen,38
2020-05-29 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-05-29 00:00:00+00:00,Niedersachsen,64
2020-05-29 00:00:00+00:00,Nordrhein-Westfalen,97
2020-05-29 00:00:00+00:00,Rheinland-Pfalz,18
2020-05-29 00:00:00+00:00,Saarland,6
2020-05-29 00:00:00+00:00,Sachsen,10
2020-05-29 00:00:00+00:00,Sachsen-Anhalt,1
2020-05-29 00:00:00+00:00,Schleswig-Holstein,14
2020-05-29 00:00:00+00:00,Thüringen,16
2020-05-30 00:00:00+00:00,Baden-Württemberg,24
2020-05-30 00:00:00+00:00,Bayern,83
2020-05-30 00:00:00+00:00,Berlin,23
2020-05-30 00:00:00+00:00,Brandenburg,5
2020-05-30 00:00:00+00:00,Bremen,24
2020-05-30 00:00:00+00:00,Hamburg,1
2020-05-30 00:00:00+00:00,Hessen,34
2020-05-30 00:00:00+00:00,Niedersachsen,59
2020-05-30 00:00:00+00:00,Nordrhein-Westfalen,84
2020-05-30 00:00:00+00:00,Rheinland-Pfalz,11
2020-05-30 00:00:00+00:00,Saarland,1
2020-05-30 00:00:00+00:00,Sachsen,5
2020-05-30 00:00:00+00:00,Sachsen-Anhalt,3
2020-05-30 00:00:00+00:00,Schleswig-Holstein,4
2020-05-30 00:00:00+00:00,Thüringen,13
2020-05-31 00:00:00+00:00,Baden-Württemberg,11
2020-05-31 00:00:00+00:00,Bayern,37
2020-05-31 00:00:00+00:00,Berlin,27
2020-05-31 00:00:00+00:00,Brandenburg,1
2020-05-31 00:00:00+00:00,Bremen,8
2020-05-31 00:00:00+00:00,Hamburg,6
2020-05-31 00:00:00+00:00,Hessen,11
2020-05-31 00:00:00+00:00,Niedersachsen,23
2020-05-31 00:00:00+00:00,Nordrhein-Westfalen,44
2020-05-31 00:00:00+00:00,Saarland,1
2020-05-31 00:00:00+00:00,Schleswig-Holstein,3
2020-05-31 00:00:00+00:00,Thüringen,7
2020-06-01 00:00:00+00:00,Baden-Württemberg,7
2020-06-01 00:00:00+00:00,Bayern,20
2020-06-01 00:00:00+00:00,Berlin,2
2020-06-01 00:00:00+00:00,Bremen,1
2020-06-01 00:00:00+00:00,Hamburg,2
2020-06-01 00:00:00+00:00,Hessen,2
2020-06-01 00:00:00+00:00,Niedersachsen,42
2020-06-01 00:00:00+00:00,Nordrhein-Westfalen,43
2020-06-01 00:00:00+00:00,Rheinland-Pfalz,3
2020-06-01 00:00:00+00:00,Saarland,7
2020-06-01 00:00:00+00:00,Sachsen-Anhalt,1
2020-06-01 00:00:00+00:00,Schleswig-Holstein,5
2020-06-01 00:00:00+00:00,Thüringen,2
2020-06-02 00:00:00+00:00,Baden-Württemberg,17
2020-06-02 00:00:00+00:00,Bayern,37
2020-06-02 00:00:00+00:00,Berlin,41
2020-06-02 00:00:00+00:00,Brandenburg,4
2020-06-02 00:00:00+00:00,Bremen,11
2020-06-02 00:00:00+00:00,Hamburg,2
2020-06-02 00:00:00+00:00,Hessen,26
2020-06-02 00:00:00+00:00,Niedersachsen,56
2020-06-02 00:00:00+00:00,Nordrhein-Westfalen,91
2020-06-02 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-02 00:00:00+00:00,Saarland,2
2020-06-02 00:00:00+00:00,Sachsen,3
2020-06-02 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-02 00:00:00+00:00,Schleswig-Holstein,1
2020-06-02 00:00:00+00:00,Thüringen,4
2020-06-03 00:00:00+00:00,Baden-Württemberg,31
2020-06-03 00:00:00+00:00,Bayern,54
2020-06-03 00:00:00+00:00,Berlin,55
2020-06-03 00:00:00+00:00,Brandenburg,5
2020-06-03 00:00:00+00:00,Bremen,18
2020-06-03 00:00:00+00:00,Hamburg,10
2020-06-03 00:00:00+00:00,Hessen,35
2020-06-03 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-03 00:00:00+00:00,Niedersachsen,121
2020-06-03 00:00:00+00:00,Nordrhein-Westfalen,119
2020-06-03 00:00:00+00:00,Rheinland-Pfalz,15
2020-06-03 00:00:00+00:00,Saarland,3
2020-06-03 00:00:00+00:00,Sachsen,10
2020-06-03 00:00:00+00:00,Thüringen,20
2020-06-04 00:00:00+00:00,Baden-Württemberg,48
2020-06-04 00:00:00+00:00,Bayern,84
2020-06-04 00:00:00+00:00,Berlin,32
2020-06-04 00:00:00+00:00,Brandenburg,3
2020-06-04 00:00:00+00:00,Bremen,34
2020-06-04 00:00:00+00:00,Hamburg,6
2020-06-04 00:00:00+00:00,Hessen,29
2020-06-04 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-04 00:00:00+00:00,Niedersachsen,100
2020-06-04 00:00:00+00:00,Nordrhein-Westfalen,135
2020-06-04 00:00:00+00:00,Rheinland-Pfalz,28
2020-06-04 00:00:00+00:00,Saarland,1
2020-06-04 00:00:00+00:00,Sachsen,6
2020-06-04 00:00:00+00:00,Sachsen-Anhalt,6
2020-06-04 00:00:00+00:00,Thüringen,16
2020-06-05 00:00:00+00:00,Baden-Württemberg,34
2020-06-05 00:00:00+00:00,Bayern,57
2020-06-05 00:00:00+00:00,Berlin,35
2020-06-05 00:00:00+00:00,Brandenburg,3
2020-06-05 00:00:00+00:00,Bremen,15
2020-06-05 00:00:00+00:00,Hamburg,5
2020-06-05 00:00:00+00:00,Hessen,24
2020-06-05 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-06-05 00:00:00+00:00,Niedersachsen,93
2020-06-05 00:00:00+00:00,Nordrhein-Westfalen,114
2020-06-05 00:00:00+00:00,Rheinland-Pfalz,22
2020-06-05 00:00:00+00:00,Saarland,4
2020-06-05 00:00:00+00:00,Sachsen,5
2020-06-05 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-05 00:00:00+00:00,Schleswig-Holstein,2
2020-06-05 00:00:00+00:00,Thüringen,20
2020-06-06 00:00:00+00:00,Baden-Württemberg,31
2020-06-06 00:00:00+00:00,Bayern,23
2020-06-06 00:00:00+00:00,Berlin,16
2020-06-06 00:00:00+00:00,Brandenburg,1
2020-06-06 00:00:00+00:00,Bremen,5
2020-06-06 00:00:00+00:00,Hamburg,1
2020-06-06 00:00:00+00:00,Hessen,19
2020-06-06 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-06-06 00:00:00+00:00,Niedersachsen,60
2020-06-06 00:00:00+00:00,Nordrhein-Westfalen,95
2020-06-06 00:00:00+00:00,Rheinland-Pfalz,8
2020-06-06 00:00:00+00:00,Saarland,5
2020-06-06 00:00:00+00:00,Sachsen,6
2020-06-06 00:00:00+00:00,Schleswig-Holstein,2
2020-06-06 00:00:00+00:00,Thüringen,6
2020-06-07 00:00:00+00:00,Baden-Württemberg,13
2020-06-07 00:00:00+00:00,Bayern,39
2020-06-07 00:00:00+00:00,Berlin,8
2020-06-07 00:00:00+00:00,Bremen,15
2020-06-07 00:00:00+00:00,Hamburg,1
2020-06-07 00:00:00+00:00,Hessen,8
2020-06-07 00:00:00+00:00,Niedersachsen,32
2020-06-07 00:00:00+00:00,Nordrhein-Westfalen,41
2020-06-07 00:00:00+00:00,Rheinland-Pfalz,1
2020-06-07 00:00:00+00:00,Saarland,1
2020-06-07 00:00:00+00:00,Sachsen-Anhalt,1
2020-06-07 00:00:00+00:00,Schleswig-Holstein,1
2020-06-07 00:00:00+00:00,Thüringen,6
2020-06-08 00:00:00+00:00,Baden-Württemberg,12
2020-06-08 00:00:00+00:00,Bayern,41
2020-06-08 00:00:00+00:00,Berlin,29
2020-06-08 00:00:00+00:00,Brandenburg,2
2020-06-08 00:00:00+00:00,Bremen,1
2020-06-08 00:00:00+00:00,Hamburg,3
2020-06-08 00:00:00+00:00,Hessen,36
2020-06-08 00:00:00+00:00,Niedersachsen,55
2020-06-08 00:00:00+00:00,Nordrhein-Westfalen,85
2020-06-08 00:00:00+00:00,Rheinland-Pfalz,15
2020-06-08 00:00:00+00:00,Saarland,9
2020-06-08 00:00:00+00:00,Sachsen,3
2020-06-08 00:00:00+00:00,Schleswig-Holstein,2
2020-06-08 00:00:00+00:00,Thüringen,6
2020-06-09 00:00:00+00:00,Baden-Württemberg,31
2020-06-09 00:00:00+00:00,Bayern,45
2020-06-09 00:00:00+00:00,Berlin,57
2020-06-09 00:00:00+00:00,Brandenburg,6
2020-06-09 00:00:00+00:00,Bremen,15
2020-06-09 00:00:00+00:00,Hamburg,2
2020-06-09 00:00:00+00:00,Hessen,17
2020-06-09 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-06-09 00:00:00+00:00,Niedersachsen,76
2020-06-09 00:00:00+00:00,Nordrhein-Westfalen,123
2020-06-09 00:00:00+00:00,Rheinland-Pfalz,16
2020-06-09 00:00:00+00:00,Saarland,7
2020-06-09 00:00:00+00:00,Sachsen,7
2020-06-09 00:00:00+00:00,Sachsen-Anhalt,8
2020-06-09 00:00:00+00:00,Schleswig-Holstein,1
2020-06-09 00:00:00+00:00,Thüringen,14
2020-06-10 00:00:00+00:00,Baden-Württemberg,51
2020-06-10 00:00:00+00:00,Bayern,75
2020-06-10 00:00:00+00:00,Berlin,78
2020-06-10 00:00:00+00:00,Brandenburg,5
2020-06-10 00:00:00+00:00,Bremen,17
2020-06-10 00:00:00+00:00,Hamburg,4
2020-06-10 00:00:00+00:00,Hessen,37
2020-06-10 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-10 00:00:00+00:00,Niedersachsen,64
2020-06-10 00:00:00+00:00,Nordrhein-Westfalen,143
2020-06-10 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-10 00:00:00+00:00,Saarland,5
2020-06-10 00:00:00+00:00,Sachsen,3
2020-06-10 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-10 00:00:00+00:00,Schleswig-Holstein,2
2020-06-10 00:00:00+00:00,Thüringen,22
2020-06-11 00:00:00+00:00,Baden-Württemberg,14
2020-06-11 00:00:00+00:00,Bayern,35
2020-06-11 00:00:00+00:00,Berlin,50
2020-06-11 00:00:00+00:00,Brandenburg,5
2020-06-11 00:00:00+00:00,Bremen,8
2020-06-11 00:00:00+00:00,Hamburg,7
2020-06-11 00:00:00+00:00,Hessen,9
2020-06-11 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-11 00:00:00+00:00,Niedersachsen,50
2020-06-11 00:00:00+00:00,Nordrhein-Westfalen,71
2020-06-11 00:00:00+00:00,Rheinland-Pfalz,1
2020-06-11 00:00:00+00:00,Sachsen,1
2020-06-11 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-11 00:00:00+00:00,Schleswig-Holstein,3
2020-06-11 00:00:00+00:00,Thüringen,19
2020-06-12 00:00:00+00:00,Baden-Württemberg,31
2020-06-12 00:00:00+00:00,Bayern,33
2020-06-12 00:00:00+00:00,Berlin,42
2020-06-12 00:00:00+00:00,Brandenburg,8
2020-06-12 00:00:00+00:00,Bremen,8
2020-06-12 00:00:00+00:00,Hamburg,4
2020-06-12 00:00:00+00:00,Hessen,25
2020-06-12 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-12 00:00:00+00:00,Niedersachsen,75
2020-06-12 00:00:00+00:00,Nordrhein-Westfalen,84
2020-06-12 00:00:00+00:00,Rheinland-Pfalz,11
2020-06-12 00:00:00+00:00,Saarland,1
2020-06-12 00:00:00+00:00,Sachsen,4
2020-06-12 00:00:00+00:00,Sachsen-Anhalt,13
2020-06-12 00:00:00+00:00,Schleswig-Holstein,1
2020-06-12 00:00:00+00:00,Thüringen,8
2020-06-13 00:00:00+00:00,Baden-Württemberg,10
2020-06-13 00:00:00+00:00,Bayern,22
2020-06-13 00:00:00+00:00,Berlin,68
2020-06-13 00:00:00+00:00,Brandenburg,5
2020-06-13 00:00:00+00:00,Bremen,8
2020-06-13 00:00:00+00:00,Hamburg,3
2020-06-13 00:00:00+00:00,Hessen,19
2020-06-13 00:00:00+00:00,Niedersachsen,30
2020-06-13 00:00:00+00:00,Nordrhein-Westfalen,110
2020-06-13 00:00:00+00:00,Rheinland-Pfalz,1
2020-06-13 00:00:00+00:00,Saarland,1
2020-06-13 00:00:00+00:00,Sachsen-Anhalt,11
2020-06-13 00:00:00+00:00,Thüringen,11
2020-06-14 00:00:00+00:00,Baden-Württemberg,20
2020-06-14 00:00:00+00:00,Bayern,18
2020-06-14 00:00:00+00:00,Berlin,12
2020-06-14 00:00:00+00:00,Brandenburg,1
2020-06-14 00:00:00+00:00,Bremen,3
2020-06-14 00:00:00+00:00,Hamburg,1
2020-06-14 00:00:00+00:00,Hessen,6
2020-06-14 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-14 00:00:00+00:00,Niedersachsen,13
2020-06-14 00:00:00+00:00,Nordrhein-Westfalen,76
2020-06-14 00:00:00+00:00,Rheinland-Pfalz,3
2020-06-14 00:00:00+00:00,Sachsen,1
2020-06-14 00:00:00+00:00,Sachsen-Anhalt,12
2020-06-14 00:00:00+00:00,Thüringen,5
2020-06-15 00:00:00+00:00,Baden-Württemberg,17
2020-06-15 00:00:00+00:00,Bayern,34
2020-06-15 00:00:00+00:00,Berlin,31
2020-06-15 00:00:00+00:00,Brandenburg,11
2020-06-15 00:00:00+00:00,Bremen,1
2020-06-15 00:00:00+00:00,Hamburg,1
2020-06-15 00:00:00+00:00,Hessen,8
2020-06-15 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-15 00:00:00+00:00,Niedersachsen,37
2020-06-15 00:00:00+00:00,Nordrhein-Westfalen,98
2020-06-15 00:00:00+00:00,Rheinland-Pfalz,9
2020-06-15 00:00:00+00:00,Sachsen,1
2020-06-15 00:00:00+00:00,Sachsen-Anhalt,6
2020-06-15 00:00:00+00:00,Schleswig-Holstein,2
2020-06-15 00:00:00+00:00,Thüringen,2
2020-06-16 00:00:00+00:00,Baden-Württemberg,39
2020-06-16 00:00:00+00:00,Bayern,43
2020-06-16 00:00:00+00:00,Berlin,75
2020-06-16 00:00:00+00:00,Brandenburg,12
2020-06-16 00:00:00+00:00,Bremen,14
2020-06-16 00:00:00+00:00,Hamburg,3
2020-06-16 00:00:00+00:00,Hessen,40
2020-06-16 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-16 00:00:00+00:00,Niedersachsen,59
2020-06-16 00:00:00+00:00,Nordrhein-Westfalen,204
2020-06-16 00:00:00+00:00,Rheinland-Pfalz,12
2020-06-16 00:00:00+00:00,Saarland,1
2020-06-16 00:00:00+00:00,Sachsen,10
2020-06-16 00:00:00+00:00,Sachsen-Anhalt,12
2020-06-16 00:00:00+00:00,Schleswig-Holstein,1
2020-06-16 00:00:00+00:00,Thüringen,15
2020-06-17 00:00:00+00:00,Baden-Württemberg,25
2020-06-17 00:00:00+00:00,Bayern,43
2020-06-17 00:00:00+00:00,Berlin,85
2020-06-17 00:00:00+00:00,Brandenburg,7
2020-06-17 00:00:00+00:00,Bremen,12
2020-06-17 00:00:00+00:00,Hamburg,7
2020-06-17 00:00:00+00:00,Hessen,57
2020-06-17 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-06-17 00:00:00+00:00,Niedersachsen,55
2020-06-17 00:00:00+00:00,Nordrhein-Westfalen,605
2020-06-17 00:00:00+00:00,Rheinland-Pfalz,17
2020-06-17 00:00:00+00:00,Saarland,2
2020-06-17 00:00:00+00:00,Sachsen,33
2020-06-17 00:00:00+00:00,Sachsen-Anhalt,20
2020-06-17 00:00:00+00:00,Thüringen,6
2020-06-18 00:00:00+00:00,Baden-Württemberg,25
2020-06-18 00:00:00+00:00,Bayern,46
2020-06-18 00:00:00+00:00,Berlin,128
2020-06-18 00:00:00+00:00,Brandenburg,13
2020-06-18 00:00:00+00:00,Bremen,7
2020-06-18 00:00:00+00:00,Hamburg,8
2020-06-18 00:00:00+00:00,Hessen,48
2020-06-18 00:00:00+00:00,Niedersachsen,84
2020-06-18 00:00:00+00:00,Nordrhein-Westfalen,222
2020-06-18 00:00:00+00:00,Rheinland-Pfalz,13
2020-06-18 00:00:00+00:00,Saarland,2
2020-06-18 00:00:00+00:00,Sachsen,14
2020-06-18 00:00:00+00:00,Sachsen-Anhalt,10
2020-06-18 00:00:00+00:00,Schleswig-Holstein,9
2020-06-18 00:00:00+00:00,Thüringen,5
2020-06-19 00:00:00+00:00,Baden-Württemberg,35
2020-06-19 00:00:00+00:00,Bayern,41
2020-06-19 00:00:00+00:00,Berlin,137
2020-06-19 00:00:00+00:00,Brandenburg,17
2020-06-19 00:00:00+00:00,Bremen,10
2020-06-19 00:00:00+00:00,Hamburg,4
2020-06-19 00:00:00+00:00,Hessen,58
2020-06-19 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-19 00:00:00+00:00,Niedersachsen,77
2020-06-19 00:00:00+00:00,Nordrhein-Westfalen,501
2020-06-19 00:00:00+00:00,Rheinland-Pfalz,11
2020-06-19 00:00:00+00:00,Saarland,1
2020-06-19 00:00:00+00:00,Sachsen,10
2020-06-19 00:00:00+00:00,Sachsen-Anhalt,21
2020-06-19 00:00:00+00:00,Schleswig-Holstein,2
2020-06-19 00:00:00+00:00,Thüringen,6
2020-06-20 00:00:00+00:00,Baden-Württemberg,36
2020-06-20 00:00:00+00:00,Bayern,33
2020-06-20 00:00:00+00:00,Berlin,35
2020-06-20 00:00:00+00:00,Brandenburg,14
2020-06-20 00:00:00+00:00,Bremen,8
2020-06-20 00:00:00+00:00,Hamburg,4
2020-06-20 00:00:00+00:00,Hessen,20
2020-06-20 00:00:00+00:00,Niedersachsen,43
2020-06-20 00:00:00+00:00,Nordrhein-Westfalen,304
2020-06-20 00:00:00+00:00,Rheinland-Pfalz,10
2020-06-20 00:00:00+00:00,Saarland,1
2020-06-20 00:00:00+00:00,Sachsen,6
2020-06-20 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-20 00:00:00+00:00,Schleswig-Holstein,1
2020-06-20 00:00:00+00:00,Thüringen,8
2020-06-21 00:00:00+00:00,Baden-Württemberg,12
2020-06-21 00:00:00+00:00,Bayern,28
2020-06-21 00:00:00+00:00,Berlin,20
2020-06-21 00:00:00+00:00,Bremen,3
2020-06-21 00:00:00+00:00,Hamburg,4
2020-06-21 00:00:00+00:00,Hessen,7
2020-06-21 00:00:00+00:00,Niedersachsen,12
2020-06-21 00:00:00+00:00,Nordrhein-Westfalen,156
2020-06-21 00:00:00+00:00,Rheinland-Pfalz,1
2020-06-21 00:00:00+00:00,Sachsen,5
2020-06-21 00:00:00+00:00,Sachsen-Anhalt,8
2020-06-21 00:00:00+00:00,Schleswig-Holstein,2
2020-06-22 00:00:00+00:00,Baden-Württemberg,25
2020-06-22 00:00:00+00:00,Bayern,41
2020-06-22 00:00:00+00:00,Berlin,63
2020-06-22 00:00:00+00:00,Brandenburg,4
2020-06-22 00:00:00+00:00,Bremen,6
2020-06-22 00:00:00+00:00,Hamburg,3
2020-06-22 00:00:00+00:00,Hessen,20
2020-06-22 00:00:00+00:00,Niedersachsen,16
2020-06-22 00:00:00+00:00,Nordrhein-Westfalen,287
2020-06-22 00:00:00+00:00,Rheinland-Pfalz,5
2020-06-22 00:00:00+00:00,Saarland,1
2020-06-22 00:00:00+00:00,Sachsen,6
2020-06-22 00:00:00+00:00,Sachsen-Anhalt,6
2020-06-22 00:00:00+00:00,Thüringen,5
2020-06-23 00:00:00+00:00,Baden-Württemberg,36
2020-06-23 00:00:00+00:00,Bayern,47
2020-06-23 00:00:00+00:00,Berlin,72
2020-06-23 00:00:00+00:00,Brandenburg,13
2020-06-23 00:00:00+00:00,Hamburg,9
2020-06-23 00:00:00+00:00,Hessen,38
2020-06-23 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-23 00:00:00+00:00,Niedersachsen,71
2020-06-23 00:00:00+00:00,Nordrhein-Westfalen,230
2020-06-23 00:00:00+00:00,Rheinland-Pfalz,17
2020-06-23 00:00:00+00:00,Sachsen,9
2020-06-23 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-23 00:00:00+00:00,Schleswig-Holstein,1
2020-06-23 00:00:00+00:00,Thüringen,2
2020-06-24 00:00:00+00:00,Baden-Württemberg,44
2020-06-24 00:00:00+00:00,Bayern,56
2020-06-24 00:00:00+00:00,Berlin,58
2020-06-24 00:00:00+00:00,Brandenburg,10
2020-06-24 00:00:00+00:00,Bremen,2
2020-06-24 00:00:00+00:00,Hamburg,11
2020-06-24 00:00:00+00:00,Hessen,27
2020-06-24 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-24 00:00:00+00:00,Niedersachsen,34
2020-06-24 00:00:00+00:00,Nordrhein-Westfalen,239
2020-06-24 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-24 00:00:00+00:00,Saarland,1
2020-06-24 00:00:00+00:00,Sachsen,1
2020-06-24 00:00:00+00:00,Sachsen-Anhalt,4
2020-06-24 00:00:00+00:00,Schleswig-Holstein,4
2020-06-24 00:00:00+00:00,Thüringen,3
2020-06-25 00:00:00+00:00,Baden-Württemberg,43
2020-06-25 00:00:00+00:00,Bayern,59
2020-06-25 00:00:00+00:00,Berlin,62
2020-06-25 00:00:00+00:00,Brandenburg,3
2020-06-25 00:00:00+00:00,Bremen,3
2020-06-25 00:00:00+00:00,Hamburg,4
2020-06-25 00:00:00+00:00,Hessen,39
2020-06-25 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-25 00:00:00+00:00,Niedersachsen,41
2020-06-25 00:00:00+00:00,Nordrhein-Westfalen,284
2020-06-25 00:00:00+00:00,Rheinland-Pfalz,13
2020-06-25 00:00:00+00:00,Saarland,1
2020-06-25 00:00:00+00:00,Sachsen,5
2020-06-25 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-25 00:00:00+00:00,Schleswig-Holstein,6
2020-06-25 00:00:00+00:00,Thüringen,4
2020-06-26 00:00:00+00:00,Baden-Württemberg,74
2020-06-26 00:00:00+00:00,Bayern,86
2020-06-26 00:00:00+00:00,Berlin,43
2020-06-26 00:00:00+00:00,Brandenburg,6
2020-06-26 00:00:00+00:00,Bremen,1
2020-06-26 00:00:00+00:00,Hamburg,8
2020-06-26 00:00:00+00:00,Hessen,29
2020-06-26 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-26 00:00:00+00:00,Niedersachsen,39
2020-06-26 00:00:00+00:00,Nordrhein-Westfalen,258
2020-06-26 00:00:00+00:00,Rheinland-Pfalz,16
2020-06-26 00:00:00+00:00,Saarland,2
2020-06-26 00:00:00+00:00,Sachsen-Anhalt,4
2020-06-26 00:00:00+00:00,Schleswig-Holstein,1
2020-06-26 00:00:00+00:00,Thüringen,5
2020-06-27 00:00:00+00:00,Baden-Württemberg,35
2020-06-27 00:00:00+00:00,Bayern,43
2020-06-27 00:00:00+00:00,Berlin,17
2020-06-27 00:00:00+00:00,Brandenburg,1
2020-06-27 00:00:00+00:00,Bremen,2
2020-06-27 00:00:00+00:00,Hamburg,2
2020-06-27 00:00:00+00:00,Hessen,19
2020-06-27 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-27 00:00:00+00:00,Niedersachsen,29
2020-06-27 00:00:00+00:00,Nordrhein-Westfalen,164
2020-06-27 00:00:00+00:00,Rheinland-Pfalz,10
2020-06-27 00:00:00+00:00,Saarland,1
2020-06-27 00:00:00+00:00,Sachsen,1
2020-06-27 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-27 00:00:00+00:00,Schleswig-Holstein,3
2020-06-28 00:00:00+00:00,Baden-Württemberg,11
2020-06-28 00:00:00+00:00,Bayern,31
2020-06-28 00:00:00+00:00,Berlin,2
2020-06-28 00:00:00+00:00,Brandenburg,2
2020-06-28 00:00:00+00:00,Hamburg,7
2020-06-28 00:00:00+00:00,Hessen,2
2020-06-28 00:00:00+00:00,Niedersachsen,14
2020-06-28 00:00:00+00:00,Nordrhein-Westfalen,117
2020-06-28 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-28 00:00:00+00:00,Saarland,1
2020-06-28 00:00:00+00:00,Sachsen,2
2020-06-28 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-28 00:00:00+00:00,Schleswig-Holstein,1
2020-06-29 00:00:00+00:00,Baden-Württemberg,16
2020-06-29 00:00:00+00:00,Bayern,61
2020-06-29 00:00:00+00:00,Berlin,53
2020-06-29 00:00:00+00:00,Brandenburg,5
2020-06-29 00:00:00+00:00,Bremen,1
2020-06-29 00:00:00+00:00,Hamburg,1
2020-06-29 00:00:00+00:00,Hessen,20
2020-06-29 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-29 00:00:00+00:00,Niedersachsen,32
2020-06-29 00:00:00+00:00,Nordrhein-Westfalen,207
2020-06-29 00:00:00+00:00,Rheinland-Pfalz,15
2020-06-29 00:00:00+00:00,Sachsen,3
2020-06-29 00:00:00+00:00,Schleswig-Holstein,3
2020-06-29 00:00:00+00:00,Thüringen,2
2020-06-30 00:00:00+00:00,Baden-Württemberg,48
2020-06-30 00:00:00+00:00,Bayern,86
2020-06-30 00:00:00+00:00,Berlin,35
2020-06-30 00:00:00+00:00,Brandenburg,4
2020-06-30 00:00:00+00:00,Bremen,5
2020-06-30 00:00:00+00:00,Hamburg,3
2020-06-30 00:00:00+00:00,Hessen,30
2020-06-30 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-30 00:00:00+00:00,Niedersachsen,26
2020-06-30 00:00:00+00:00,Nordrhein-Westfalen,179
2020-06-30 00:00:00+00:00,Rheinland-Pfalz,27
2020-06-30 00:00:00+00:00,Sachsen,4
2020-06-30 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-30 00:00:00+00:00,Schleswig-Holstein,5
2020-06-30 00:00:00+00:00,Thüringen,5
