Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-04-04,Peru,1746,73,914.0,759.0,151,12,377
2020-04-04,Philippines,3094,144,57.0,2893.0,76,8,5
2020-04-04,Poland,3627,79,116.0,3432.0,244,8,60
2020-04-04,Portugal,10524,266,75.0,10183.0,638,20,7
2020-04-04,Qatar,1325,3,109.0,1213.0,250,0,16
2020-04-04,Romania,3613,146,329.0,3138.0,430,13,46
2020-04-04,Russia,4731,43,333.0,4355.0,582,9,52
2020-04-04,Rwanda,102,0,0.0,102.0,13,0,0
2020-04-04,Saint Kitts and Nevis,9,0,0.0,9.0,0,0,0
2020-04-04,Saint Lucia,14,0,1.0,13.0,1,0,0
2020-04-04,Saint Vincent and the Grenadines,7,0,1.0,6.0,4,0,0
2020-04-04,Samoa,0,0,0.0,0.0,0,0,0
2020-04-04,San Marino,259,32,27.0,200.0,14,2,6
2020-04-04,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
2020-04-04,Saudi Arabia,2179,29,420.0,1730.0,140,4,69
2020-04-04,Senegal,219,2,72.0,145.0,12,1,6
2020-04-04,Serbia,1624,44,0.0,1580.0,148,5,0
2020-04-04,Seychelles,10,0,0.0,10.0,0,0,0
2020-04-04,Sierra Leone,4,0,0.0,4.0,2,0,0
2020-04-04,Singapore,1189,6,297.0,886.0,75,1,15
2020-04-04,Slovakia,471,1,10.0,460.0,21,0,0
2020-04-04,Slovenia,977,22,79.0,876.0,43,2,9
2020-04-04,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-04-04,Somalia,7,0,1.0,6.0,0,0,0
2020-04-04,South Africa,1585,9,95.0,1481.0,80,0,0
2020-04-04,South Sudan,0,0,0.0,0.0,0,0,0
2020-04-04,Spain,126168,11947,34219.0,80002.0,6969,749,3706
2020-04-04,Sri Lanka,166,5,27.0,134.0,7,1,3
2020-04-04,Sudan,10,2,2.0,6.0,0,0,0
2020-04-04,Suriname,10,1,0.0,9.0,0,0,0
2020-04-04,Sweden,6832,373,0.0,6459.0,357,-232,0
2020-04-04,Switzerland,20505,666,6415.0,13424.0,899,75,1569
2020-04-04,Syria,16,2,0.0,14.0,0,0,0
2020-04-04,Taiwan*,355,5,50.0,300.0,7,0,0
2020-04-04,Tajikistan,0,0,0.0,0.0,0,0,0
2020-04-04,Tanzania,20,1,3.0,16.0,0,0,0
2020-04-04,Thailand,2067,20,612.0,1435.0,89,1,31
2020-04-04,Timor-Leste,1,0,0.0,1.0,0,0,0
2020-04-04,Togo,41,3,17.0,21.0,1,0,0
2020-04-04,Trinidad and Tobago,103,6,1.0,96.0,5,0,0
2020-04-04,Tunisia,553,18,5.0,530.0,58,0,0
2020-04-04,Turkey,23934,501,786.0,22647.0,3013,76,302
2020-04-04,US,321482,10989,14652.0,295841.0,32416,1547,4945
2020-04-04,Uganda,48,0,0.0,48.0,0,0,0
2020-04-04,Ukraine,1225,32,25.0,1168.0,153,5,3
2020-04-04,United Arab Emirates,1505,10,125.0,1370.0,241,1,17
2020-04-04,United Kingdom,57772,5281,215.0,52276.0,4073,757,7
2020-04-04,Uruguay,400,5,93.0,302.0,14,1,7
2020-04-04,Uzbekistan,266,2,25.0,239.0,39,0,0
2020-04-04,Vanuatu,0,0,0.0,0.0,0,0,0
2020-04-04,Venezuela,155,7,52.0,96.0,2,0,0
2020-04-04,Vietnam,240,0,90.0,150.0,3,0,5
2020-04-04,West Bank and Gaza,217,1,21.0,195.0,23,0,0
2020-04-04,Yemen,0,0,0.0,0.0,0,0,0
2020-04-04,Zambia,39,1,2.0,36.0,0,0,0
2020-04-04,Zimbabwe,9,1,0.0,8.0,0,0,0
2020-04-05,Afghanistan,338,12,15.0,311.0,38,2,5
2020-04-05,Albania,361,20,104.0,237.0,28,0,5
2020-04-05,Algeria,1320,152,90.0,1078.0,69,22,0
2020-04-05,Andorra,501,18,26.0,457.0,35,1,5
2020-04-05,Angola,14,2,2.0,10.0,4,0,0
2020-04-05,Antigua and Barbuda,15,0,0.0,15.0,0,0,0
2020-04-05,Argentina,1451,44,280.0,1127.0,0,1,1
2020-04-05,Armenia,822,7,57.0,758.0,52,0,14
2020-04-05,Australia,5687,35,757.0,4895.0,137,5,56
2020-04-05,Austria,12051,204,2998.0,8849.0,270,18,491
2020-04-05,Azerbaijan,584,7,32.0,545.0,63,2,0
2020-04-05,Bahamas,28,4,0.0,24.0,0,0,0
2020-04-05,Bahrain,700,4,431.0,265.0,12,0,8
2020-04-05,Bangladesh,88,9,33.0,46.0,18,1,3
2020-04-05,Barbados,56,1,6.0,49.0,4,1,6
2020-04-05,Belarus,562,8,52.0,502.0,122,3,-1
2020-04-05,Belgium,19691,1447,3751.0,14493.0,1260,164,504
2020-04-05,Belize,5,0,0.0,5.0,1,0,0
2020-04-05,Benin,22,0,5.0,17.0,6,0,3
2020-04-05,Bhutan,5,0,2.0,3.0,0,0,0
2020-04-05,Bolivia,157,10,2.0,145.0,18,0,1
2020-04-05,Bosnia and Herzegovina,654,23,30.0,601.0,30,2,0
2020-04-05,Botswana,6,1,0.0,5.0,2,0,0
2020-04-05,Brazil,11130,486,127.0,10517.0,770,41,0
2020-04-05,Brunei,135,1,73.0,61.0,0,0,7
2020-04-05,Bulgaria,531,20,37.0,474.0,28,3,3
2020-04-05,Burkina Faso,345,17,90.0,238.0,27,1,24
2020-04-05,Burma,21,1,0.0,20.0,0,0,0
2020-04-05,Burundi,3,0,0.0,3.0,0,0,0
2020-04-05,Cabo Verde,7,1,0.0,6.0,0,0,0
2020-04-05,Cambodia,114,0,50.0,64.0,0,0,0
2020-04-05,Cameroon,650,9,17.0,624.0,95,0,0
2020-04-05,Canada,15743,434,0.0,15309.0,2778,75,0
2020-04-05,Central African Republic,8,0,0.0,8.0,0,0,0
2020-04-05,Chad,9,0,0.0,9.0,0,0,0
2020-04-05,Chile,4665,34,618.0,4013.0,310,7,90
2020-04-05,China,82602,3333,75646.0,3623.0,59,3,261
2020-04-05,Colombia,1485,35,88.0,1362.0,79,3,3
2020-04-05,Comoros,0,0,0.0,0.0,0,0,0
2020-04-05,Congo (Brazzaville),45,5,2.0,38.0,23,3,0
2020-04-05,Congo (Kinshasa),154,18,3.0,133.0,0,0,0
2020-04-05,Costa Rica,454,2,16.0,436.0,19,0,3
2020-04-05,Cote d'Ivoire,261,3,37.0,221.0,16,2,12
2020-04-05,Croatia,1182,15,125.0,1042.0,56,3,6
2020-04-05,Cuba,320,8,15.0,297.0,32,2,0
2020-04-05,Cyprus,446,9,37.0,400.0,20,-2,4
2020-04-05,Czechia,4587,67,96.0,4424.0,115,8,18
2020-04-05,Denmark,4561,179,1429.0,2953.0,292,18,50
2020-04-05,Djibouti,59,0,9.0,50.0,9,0,1
2020-04-05,Dominica,14,0,0.0,14.0,0,0,0
2020-04-05,Dominican Republic,1745,82,17.0,1646.0,257,14,1
2020-04-05,Ecuador,3646,180,100.0,3366.0,181,8,0
2020-04-05,Egypt,1173,78,247.0,848.0,103,7,6
2020-04-05,El Salvador,62,3,2.0,57.0,6,0,0
2020-04-05,Equatorial Guinea,16,0,1.0,15.0,0,0,0
2020-04-05,Eritrea,29,0,0.0,29.0,0,0,0
2020-04-05,Estonia,1097,15,62.0,1020.0,58,2,3
2020-04-05,Eswatini,9,0,0.0,9.0,0,0,0
2020-04-05,Ethiopia,43,2,4.0,37.0,5,2,0
2020-04-05,Fiji,12,0,0.0,12.0,0,0,0
2020-04-05,Finland,1927,28,300.0,1599.0,45,3,0
2020-04-05,France,48233,8081,16349.0,23803.0,855,519,777
2020-04-05,Gabon,21,1,1.0,19.0,0,0,0
2020-04-05,Gambia,4,1,2.0,1.0,0,0,0
2020-04-05,Georgia,174,2,36.0,136.0,12,1,0
2020-04-05,Germany,100123,1584,28700.0,69839.0,4031,140,2300
2020-04-05,Ghana,214,5,31.0,178.0,9,0,0
2020-04-05,Greece,1735,73,78.0,1584.0,62,5,0
2020-04-05,Grenada,12,0,0.0,12.0,0,0,0
2020-04-05,Guatemala,61,2,15.0,44.0,0,0,0
2020-04-05,Guinea,121,0,5.0,116.0,10,0,0
2020-04-05,Guinea-Bissau,18,0,0.0,18.0,0,0,0
2020-04-05,Guyana,24,4,0.0,20.0,1,0,0
2020-04-05,Haiti,18,0,1.0,17.0,0,0,0
2020-04-05,Holy See,7,0,0.0,7.0,0,0,0
2020-04-05,Honduras,268,22,6.0,240.0,4,7,3
2020-04-05,Hungary,733,34,66.0,633.0,55,2,8
2020-04-05,Iceland,1486,4,428.0,1054.0,69,0,32
2020-04-05,India,3588,99,229.0,3260.0,506,13,0
2020-04-05,Indonesia,2273,198,164.0,1911.0,181,7,14
2020-04-05,Iran,58226,3603,19736.0,34887.0,2483,151,0
2020-04-05,Iraq,961,61,279.0,621.0,83,5,20
2020-04-05,Ireland,4994,158,25.0,4811.0,390,21,0
2020-04-05,Israel,8740,56,820.0,7864.0,583,7,103
2020-04-05,Italy,128948,15887,21815.0,91246.0,4316,525,819
2020-04-05,Jamaica,58,3,8.0,47.0,5,0,1
2020-04-05,Japan,3876,93,514.0,3269.0,351,6,0
2020-04-05,Jordan,345,5,110.0,230.0,22,0,36
2020-04-05,Kazakhstan,584,6,42.0,536.0,53,1,6
2020-04-05,Kenya,142,4,4.0,134.0,16,0,0
2020-04-05,"Korea, South",10237,183,6463.0,3591.0,81,6,138
2020-04-05,Kosovo,140,1,23.0,116.0,5,0,7
2020-04-05,Kuwait,556,1,99.0,456.0,77,0,6
2020-04-05,Kyrgyzstan,147,1,9.0,137.0,3,0,0
2020-04-05,Laos,11,0,0.0,11.0,1,0,0
2020-04-05,Latvia,533,1,1.0,531.0,24,0,0
2020-04-05,Lebanon,527,18,54.0,455.0,7,1,0
2020-04-05,Lesotho,0,0,0.0,0.0,0,0,0
2020-04-05,Liberia,13,3,3.0,7.0,3,2,0
2020-04-05,Libya,18,1,0.0,17.0,0,0,0
2020-04-05,Liechtenstein,77,1,56.0,20.0,0,0,1
2020-04-05,Lithuania,811,13,7.0,791.0,40,2,0
2020-04-05,Luxembourg,2804,36,500.0,2268.0,75,5,0
2020-04-05,Madagascar,72,0,2.0,70.0,2,0,2
2020-04-05,Malawi,4,0,0.0,4.0,0,0,0
2020-04-05,Malaysia,3662,61,1005.0,2596.0,179,4,90
2020-04-05,Maldives,19,0,13.0,6.0,0,0,0
2020-04-05,Mali,45,5,1.0,39.0,4,2,0
2020-04-05,Malta,227,0,5.0,222.0,14,0,3
2020-04-05,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-04-05,Mauritania,6,1,2.0,3.0,0,0,0
2020-04-05,Mauritius,227,7,7.0,213.0,31,0,0
2020-04-05,Mexico,2143,94,633.0,1416.0,253,15,0
2020-04-05,Micronesia,0,0,0.0,0.0,0,0,0
2020-04-05,Moldova,864,15,30.0,819.0,112,3,1
2020-04-05,Monaco,73,1,3.0,69.0,7,0,0
2020-04-05,Mongolia,14,0,2.0,12.0,0,0,0
2020-04-05,Montenegro,214,2,1.0,211.0,13,0,0
2020-04-05,Morocco,1021,70,76.0,875.0,102,11,10
2020-04-05,Mozambique,10,0,0.0,10.0,0,0,0
2020-04-05,Namibia,16,0,3.0,13.0,2,0,0
2020-04-05,Nepal,9,0,1.0,8.0,0,0,0
2020-04-05,Netherlands,17953,1771,7.0,16175.0,1226,115,-5
2020-04-05,New Zealand,1039,1,156.0,882.0,89,0,29
2020-04-05,Nicaragua,6,1,0.0,5.0,1,0,0
2020-04-05,Niger,184,10,13.0,161.0,40,2,13
2020-04-05,Nigeria,232,5,33.0,194.0,18,1,8
2020-04-05,North Macedonia,555,18,23.0,514.0,72,1,3
2020-04-05,Norway,5687,71,32.0,5584.0,137,9,0
2020-04-05,Oman,298,2,61.0,235.0,21,0,0
2020-04-05,Pakistan,3766,53,259.0,3454.0,609,6,48
2020-04-05,Panama,1801,46,13.0,1742.0,128,5,0
2020-04-05,Papua New Guinea,1,0,0.0,1.0,0,0,0
2020-04-05,Paraguay,104,3,12.0,89.0,8,0,0
2020-04-05,Peru,2281,83,989.0,1209.0,535,10,75
2020-04-05,Philippines,3246,152,64.0,3030.0,152,8,7
2020-04-05,Poland,4102,94,134.0,3874.0,475,15,18
2020-04-05,Portugal,11278,295,75.0,10908.0,754,29,0
2020-04-05,Qatar,1604,4,123.0,1477.0,279,1,14
2020-04-05,Romania,3864,151,374.0,3339.0,251,5,45
2020-04-05,Russia,5389,45,355.0,4989.0,658,2,22
2020-04-05,Rwanda,104,0,4.0,100.0,2,0,4
2020-04-05,Saint Kitts and Nevis,10,0,0.0,10.0,1,0,0
2020-04-05,Saint Lucia,14,0,1.0,13.0,0,0,0
2020-04-05,Saint Vincent and the Grenadines,7,0,1.0,6.0,0,0,0
2020-04-05,Samoa,0,0,0.0,0.0,0,0,0
2020-04-05,San Marino,266,32,35.0,199.0,7,0,8
2020-04-05,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
2020-04-05,Saudi Arabia,2402,34,488.0,1880.0,223,5,68
2020-04-05,Senegal,222,2,82.0,138.0,3,0,10
2020-04-05,Serbia,1908,51,0.0,1857.0,284,7,0
2020-04-05,Seychelles,10,0,0.0,10.0,0,0,0
2020-04-05,Sierra Leone,6,0,0.0,6.0,2,0,0
2020-04-05,Singapore,1309,6,320.0,983.0,120,0,23
2020-04-05,Slovakia,485,1,10.0,474.0,14,0,0
2020-04-05,Slovenia,997,28,79.0,890.0,20,6,0
2020-04-05,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-04-05,Somalia,7,0,1.0,6.0,0,0,0
2020-04-05,South Africa,1655,11,95.0,1549.0,70,2,0
2020-04-05,South Sudan,1,0,0.0,1.0,1,0,0
2020-04-05,Spain,131646,12641,38080.0,80925.0,5478,694,3861
2020-04-05,Sri Lanka,176,5,33.0,138.0,10,0,6
2020-04-05,Sudan,12,2,2.0,8.0,2,0,0
2020-04-05,Suriname,10,1,0.0,9.0,0,0,0
2020-04-05,Sweden,7172,401,0.0,6771.0,340,28,0
2020-04-05,Switzerland,21100,715,6415.0,13970.0,595,49,0
2020-04-05,Syria,19,2,0.0,17.0,3,0,0
2020-04-05,Taiwan*,363,5,50.0,308.0,8,0,0
2020-04-05,Tajikistan,0,0,0.0,0.0,0,0,0
2020-04-05,Tanzania,22,1,3.0,18.0,2,0,0
2020-04-05,Thailand,2169,23,674.0,1472.0,102,3,62
2020-04-05,Timor-Leste,1,0,0.0,1.0,0,0,0
2020-04-05,Togo,44,3,20.0,21.0,3,0,3
2020-04-05,Trinidad and Tobago,104,7,1.0,96.0,1,1,0
2020-04-05,Tunisia,574,22,5.0,547.0,21,4,0
2020-04-05,Turkey,27069,574,1042.0,25453.0,3135,73,256
2020-04-05,US,351359,12570,17448.0,321341.0,29877,1581,2796
2020-04-05,Uganda,52,0,0.0,52.0,4,0,0
2020-04-05,Ukraine,1308,37,28.0,1243.0,83,5,3
2020-04-05,United Arab Emirates,1799,10,144.0,1645.0,294,0,19
2020-04-05,United Kingdom,61422,5882,229.0,55311.0,3650,601,14
2020-04-05,Uruguay,406,6,104.0,296.0,6,1,11
2020-04-05,Uzbekistan,342,2,30.0,310.0,76,0,5
2020-04-05,Vanuatu,0,0,0.0,0.0,0,0,0
2020-04-05,Venezuela,159,7,52.0,100.0,4,0,0
2020-04-05,Vietnam,241,0,90.0,151.0,1,0,0
2020-04-05,West Bank and Gaza,237,1,25.0,211.0,20,0,4
2020-04-05,Yemen,0,0,0.0,0.0,0,0,0
2020-04-05,Zambia,39,1,3.0,35.0,0,0,1
2020-04-05,Zimbabwe,9,1,0.0,8.0,0,0,0
2020-04-06,Afghanistan,368,15,18.0,335.0,30,3,3
2020-04-06,Albania,377,21,116.0,240.0,16,1,12
2020-04-06,Algeria,1423,173,90.0,1160.0,103,21,0
2020-04-06,Andorra,525,21,31.0,473.0,24,3,5
2020-04-06,Angola,16,2,2.0,12.0,2,0,0
2020-04-06,Antigua and Barbuda,15,0,0.0,15.0,0,0,0
2020-04-06,Argentina,1554,48,325.0,1181.0,103,4,45
2020-04-06,Armenia,833,8,62.0,763.0,11,1,5
2020-04-06,Australia,5797,40,1080.0,4677.0,110,5,323
2020-04-06,Austria,12297,220,3463.0,8614.0,246,16,465
2020-04-06,Azerbaijan,641,7,44.0,590.0,57,0,12
2020-04-06,Bahamas,29,5,4.0,20.0,1,1,4
2020-04-06,Bahrain,756,4,458.0,294.0,56,0,27
2020-04-06,Bangladesh,123,12,33.0,78.0,35,3,0
2020-04-06,Barbados,60,2,6.0,52.0,4,1,0
2020-04-06,Belarus,700,13,53.0,634.0,138,5,1
2020-04-06,Belgium,20814,1632,3986.0,15196.0,1123,185,235
2020-04-06,Belize,7,1,0.0,6.0,2,1,0
2020-04-06,Benin,26,1,5.0,20.0,4,1,0
2020-04-06,Bhutan,5,0,2.0,3.0,0,0,0
2020-04-06,Bolivia,183,11,2.0,170.0,26,1,0
2020-04-06,Bosnia and Herzegovina,674,29,47.0,598.0,20,6,17
2020-04-06,Botswana,6,1,0.0,5.0,0,0,0
2020-04-06,Brazil,12161,564,127.0,11470.0,1031,78,0
2020-04-06,Brunei,135,1,82.0,52.0,0,0,9
2020-04-06,Bulgaria,549,22,39.0,488.0,18,2,2
2020-04-06,Burkina Faso,364,18,108.0,238.0,19,1,18
2020-04-06,Burma,22,1,0.0,21.0,1,0,0
2020-04-06,Burundi,3,0,0.0,3.0,0,0,0
2020-04-06,Cabo Verde,7,1,1.0,5.0,0,0,1
2020-04-06,Cambodia,114,0,53.0,61.0,0,0,3
2020-04-06,Cameroon,658,9,17.0,632.0,8,0,0
2020-04-06,Canada,16550,519,0.0,16031.0,807,85,0
2020-04-06,Central African Republic,8,0,0.0,8.0,0,0,0
2020-04-06,Chad,9,0,0.0,9.0,0,0,0
2020-04-06,Chile,5009,37,728.0,4244.0,344,3,110
2020-04-06,China,82665,3335,75748.0,3582.0,63,2,102
2020-04-06,Colombia,1579,46,88.0,1445.0,94,11,0
2020-04-06,Comoros,0,0,0.0,0.0,0,0,0
2020-04-06,Congo (Brazzaville),45,5,2.0,38.0,0,0,0
2020-04-06,Congo (Kinshasa),161,18,5.0,138.0,7,0,2
2020-04-06,Costa Rica,467,2,18.0,447.0,13,0,2
2020-04-06,Cote d'Ivoire,323,3,41.0,279.0,62,0,4
2020-04-06,Croatia,1222,16,130.0,1076.0,40,1,5
2020-04-06,Cuba,350,9,18.0,323.0,30,1,3
2020-04-06,Cyprus,465,9,45.0,411.0,19,0,8
2020-04-06,Czechia,4822,78,121.0,4623.0,235,11,25
2020-04-06,Denmark,4875,187,1489.0,3199.0,314,8,60
2020-04-06,Djibouti,90,0,9.0,81.0,31,0,0
2020-04-06,Dominica,15,0,1.0,14.0,1,0,1
2020-04-06,Dominican Republic,1828,86,33.0,1709.0,83,4,16
2020-04-06,Ecuador,3747,191,100.0,3456.0,101,11,0
2020-04-06,Egypt,1322,85,259.0,978.0,149,7,12
2020-04-06,El Salvador,69,4,5.0,60.0,7,1,3
2020-04-06,Equatorial Guinea,16,0,3.0,13.0,0,0,2
2020-04-06,Eritrea,31,0,0.0,31.0,2,0,0
2020-04-06,Estonia,1108,19,62.0,1027.0,11,4,0
2020-04-06,Eswatini,10,0,4.0,6.0,1,0,4
2020-04-06,Ethiopia,44,2,4.0,38.0,1,0,0
2020-04-06,Fiji,14,0,0.0,14.0,2,0,0
2020-04-06,Finland,2176,27,300.0,1849.0,249,-1,0
2020-04-06,France,50887,8914,17428.0,24545.0,2654,833,1079
2020-04-06,Gabon,24,1,1.0,22.0,3,0,0
2020-04-06,Gambia,4,1,2.0,1.0,0,0,0
2020-04-06,Georgia,188,2,39.0,147.0,14,0,3
2020-04-06,Germany,103374,1810,28700.0,72864.0,3251,226,0
2020-04-06,Ghana,214,5,31.0,178.0,0,0,0
2020-04-06,Greece,1755,79,269.0,1407.0,20,6,191
2020-04-06,Grenada,12,0,0.0,12.0,0,0,0
2020-04-06,Guatemala,70,3,15.0,52.0,9,1,0
2020-04-06,Guinea,128,0,5.0,123.0,7,0,0
2020-04-06,Guinea-Bissau,18,0,0.0,18.0,0,0,0
2020-04-06,Guyana,31,4,8.0,19.0,7,0,8
2020-04-06,Haiti,21,0,0.0,21.0,3,0,-1
2020-04-06,Holy See,7,0,0.0,7.0,0,0,0
2020-04-06,Honduras,298,22,6.0,270.0,30,0,0
2020-04-06,Hungary,744,38,67.0,639.0,11,4,1
2020-04-06,Iceland,1562,6,460.0,1096.0,76,2,32
2020-04-06,India,4778,136,375.0,4267.0,1190,37,146
2020-04-06,Indonesia,2491,209,192.0,2090.0,218,11,28
2020-04-06,Iran,60500,3739,24236.0,32525.0,2274,136,4500
2020-04-06,Iraq,1031,64,344.0,623.0,70,3,65
2020-04-06,Ireland,5364,174,25.0,5165.0,370,16,0
2020-04-06,Israel,9191,64,939.0,8188.0,451,8,119
2020-04-06,Italy,132547,16523,22837.0,93187.0,3599,636,1022
2020-04-06,Jamaica,58,3,8.0,47.0,0,0,0
2020-04-06,Japan,4110,96,575.0,3439.0,234,3,61
2020-04-06,Jordan,349,6,126.0,217.0,4,1,16
2020-04-06,Kazakhstan,662,6,46.0,610.0,78,0,4
2020-04-06,Kenya,158,6,4.0,148.0,16,2,0
2020-04-06,"Korea, South",10284,186,6598.0,3500.0,47,3,135
2020-04-06,Kosovo,145,1,23.0,121.0,5,0,0
2020-04-06,Kuwait,665,1,103.0,561.0,109,0,4
2020-04-06,Kyrgyzstan,216,4,33.0,179.0,69,3,24
2020-04-06,Laos,12,0,0.0,12.0,1,0,0
2020-04-06,Latvia,542,1,16.0,525.0,9,0,15
2020-04-06,Lebanon,541,19,60.0,462.0,14,1,6
2020-04-06,Lesotho,0,0,0.0,0.0,0,0,0
2020-04-06,Liberia,14,3,3.0,8.0,1,0,0
2020-04-06,Libya,19,1,1.0,17.0,1,0,1
2020-04-06,Liechtenstein,77,1,58.0,18.0,0,0,2
2020-04-06,Lithuania,843,15,8.0,820.0,32,2,1
2020-04-06,Luxembourg,2843,41,500.0,2302.0,39,5,0
2020-04-06,Madagascar,82,0,2.0,80.0,10,0,0
2020-04-06,Malawi,5,0,0.0,5.0,1,0,0
2020-04-06,Malaysia,3793,62,1241.0,2490.0,131,1,236
2020-04-06,Maldives,19,0,13.0,6.0,0,0,0
2020-04-06,Mali,47,5,9.0,33.0,2,0,8
2020-04-06,Malta,241,0,5.0,236.0,14,0,0
2020-04-06,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-04-06,Mauritania,6,1,2.0,3.0,0,0,0
2020-04-06,Mauritius,244,7,7.0,230.0,17,0,0
2020-04-06,Mexico,2439,125,633.0,1681.0,296,31,0
2020-04-06,Micronesia,0,0,0.0,0.0,0,0,0
2020-04-06,Moldova,965,19,37.0,909.0,101,4,7
2020-04-06,Monaco,77,1,4.0,72.0,4,0,1
2020-04-06,Mongolia,15,0,2.0,13.0,1,0,0
2020-04-06,Montenegro,233,2,1.0,230.0,19,0,0
2020-04-06,Morocco,1120,80,81.0,959.0,99,10,5
2020-04-06,Mozambique,10,0,0.0,10.0,0,0,0
2020-04-06,Namibia,16,0,3.0,13.0,0,0,0
2020-04-06,Nepal,9,0,1.0,8.0,0,0,0
2020-04-06,Netherlands,18926,1874,8.0,17044.0,973,103,1
2020-04-06,New Zealand,1106,1,176.0,929.0,67,0,20
2020-04-06,Nicaragua,6,1,0.0,5.0,0,0,0
2020-04-06,Niger,253,10,26.0,217.0,69,0,13
2020-04-06,Nigeria,238,5,35.0,198.0,6,0,2
2020-04-06,North Macedonia,570,23,30.0,517.0,15,5,7
2020-04-06,Norway,5865,76,32.0,5757.0,178,5,0
2020-04-06,Oman,331,2,61.0,268.0,33,0,0
2020-04-06,Pakistan,4035,57,429.0,3549.0,269,4,170
2020-04-06,Panama,1988,54,13.0,1921.0,187,8,0
2020-04-06,Papua New Guinea,2,0,0.0,2.0,1,0,0
2020-04-06,Paraguay,113,5,12.0,96.0,9,2,0
2020-04-06,Peru,2561,92,997.0,1472.0,280,9,8
2020-04-06,Philippines,3660,163,73.0,3424.0,414,11,9
2020-04-06,Poland,4413,107,162.0,4144.0,311,13,28
2020-04-06,Portugal,11730,311,140.0,11279.0,452,16,65
2020-04-06,Qatar,1832,4,131.0,1697.0,228,0,8
2020-04-06,Romania,4057,176,406.0,3475.0,193,25,32
2020-04-06,Russia,6343,47,406.0,5890.0,954,2,51
2020-04-06,Rwanda,105,0,4.0,101.0,1,0,0
2020-04-06,Saint Kitts and Nevis,10,0,0.0,10.0,0,0,0
2020-04-06,Saint Lucia,14,0,1.0,13.0,0,0,0
2020-04-06,Saint Vincent and the Grenadines,7,0,1.0,6.0,0,0,0
2020-04-06,Samoa,0,0,0.0,0.0,0,0,0
2020-04-06,San Marino,266,32,35.0,199.0,0,0,0
2020-04-06,Sao Tome and Principe,4,0,0.0,4.0,4,0,0
2020-04-06,Saudi Arabia,2605,38,551.0,2016.0,203,4,63
2020-04-06,Senegal,226,2,92.0,132.0,4,0,10
2020-04-06,Serbia,2200,58,0.0,2142.0,292,7,0
2020-04-06,Seychelles,11,0,0.0,11.0,1,0,0
2020-04-06,Sierra Leone,6,0,0.0,6.0,0,0,0
2020-04-06,Singapore,1375,6,344.0,1025.0,66,0,24
2020-04-06,Slovakia,534,2,8.0,524.0,49,1,-2
2020-04-06,Slovenia,1021,30,102.0,889.0,24,2,23
2020-04-06,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-04-06,Somalia,7,0,1.0,6.0,0,0,0
2020-04-06,South Africa,1686,12,95.0,1579.0,31,1,0
2020-04-06,South Sudan,1,0,0.0,1.0,0,0,0
2020-04-06,Spain,136675,13341,40437.0,82897.0,5029,700,2357
2020-04-06,Sri Lanka,178,5,38.0,135.0,2,0,5
2020-04-06,Sudan,12,2,2.0,8.0,0,0,0
2020-04-06,Suriname,10,1,0.0,9.0,0,0,0
2020-04-06,Sweden,7561,477,0.0,7084.0,389,76,0
2020-04-06,Switzerland,21657,765,8056.0,12836.0,557,50,1641
2020-04-06,Syria,19,2,0.0,17.0,0,0,0
2020-04-06,Taiwan*,373,5,57.0,311.0,10,0,7
2020-04-06,Tajikistan,0,0,0.0,0.0,0,0,0
2020-04-06,Tanzania,24,1,3.0,20.0,2,0,0
2020-04-06,Thailand,2220,26,793.0,1401.0,51,3,119
2020-04-06,Timor-Leste,1,0,0.0,1.0,0,0,0
2020-04-06,Togo,58,3,23.0,32.0,14,0,3
2020-04-06,Trinidad and Tobago,105,8,1.0,96.0,1,1,0
2020-04-06,Tunisia,596,22,5.0,569.0,22,0,0
2020-04-06,Turkey,30217,649,1326.0,28242.0,3148,75,284
2020-04-06,US,382740,14326,19581.0,348833.0,31381,1756,2133
2020-04-06,Uganda,52,0,0.0,52.0,0,0,0
2020-04-06,Ukraine,1319,38,28.0,1253.0,11,1,0
2020-04-06,United Arab Emirates,2076,11,167.0,1898.0,277,1,23
2020-04-06,United Kingdom,66738,6452,287.0,59999.0,5316,570,58
2020-04-06,Uruguay,415,6,123.0,286.0,9,0,19
2020-04-06,Uzbekistan,457,2,30.0,425.0,115,0,0
2020-04-06,Vanuatu,0,0,0.0,0.0,0,0,0
2020-04-06,Venezuela,165,7,65.0,93.0,6,0,13
2020-04-06,Vietnam,245,0,95.0,150.0,4,0,5
2020-04-06,West Bank and Gaza,254,1,24.0,229.0,17,0,-1
2020-04-06,Yemen,0,0,0.0,0.0,0,0,0
2020-04-06,Zambia,39,1,5.0,33.0,0,0,2
2020-04-06,Zimbabwe,10,1,0.0,9.0,1,0,0
2020-04-07,Afghanistan,424,16,18.0,390.0,56,1,0
2020-04-07,Albania,383,22,131.0,230.0,6,1,15
2020-04-07,Algeria,1468,193,113.0,1162.0,45,20,23
