Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-03-19 00:00:00+00:00,Bayern,821,424,2969,3580,23.0
2020-03-20 00:00:00+00:00,Bayern,866,511,3583,4446,27.0
2020-03-21 00:00:00+00:00,Bayern,1110,637,4462,5556,34.0
2020-03-22 00:00:00+00:00,Bayern,560,693,4853,6116,37.0
2020-03-23 00:00:00+00:00,Bayern,722,757,5305,6838,40.0
2020-03-24 00:00:00+00:00,Bayern,1219,864,6052,8057,46.0
2020-03-25 00:00:00+00:00,Bayern,1678,996,6976,9735,53.0
2020-03-26 00:00:00+00:00,Bayern,1703,1122,7858,11438,60.0
2020-03-27 00:00:00+00:00,Bayern,1642,1233,8634,13080,66.0
2020-03-28 00:00:00+00:00,Bayern,1416,1277,8940,14496,68.0
2020-03-29 00:00:00+00:00,Bayern,861,1320,9241,15357,70.0
2020-03-30 00:00:00+00:00,Bayern,1039,1365,9558,16396,73.0
2020-03-31 00:00:00+00:00,Bayern,1841,1454,10180,18237,78.0
2020-04-01 00:00:00+00:00,Bayern,1988,1498,10490,20225,80.0
2020-04-02 00:00:00+00:00,Bayern,1946,1533,10733,22171,82.0
2020-04-03 00:00:00+00:00,Bayern,1856,1563,10947,24027,83.0
2020-04-04 00:00:00+00:00,Bayern,1493,1574,11024,25520,84.0
2020-04-05 00:00:00+00:00,Bayern,719,1554,10882,26239,83.0
2020-04-06 00:00:00+00:00,Bayern,1126,1567,10969,27365,84.0
2020-04-07 00:00:00+00:00,Bayern,1533,1523,10661,28898,81.0
2020-04-08 00:00:00+00:00,Bayern,1546,1459,10219,30444,78.0
2020-04-09 00:00:00+00:00,Bayern,1264,1362,9537,31708,73.0
2020-04-10 00:00:00+00:00,Bayern,943,1232,8624,32651,66.0
2020-04-11 00:00:00+00:00,Bayern,763,1127,7894,33414,60.0
2020-04-12 00:00:00+00:00,Bayern,420,1085,7595,33834,58.0
2020-04-13 00:00:00+00:00,Bayern,464,990,6933,34298,53.0
2020-04-14 00:00:00+00:00,Bayern,751,878,6151,35049,47.0
2020-04-15 00:00:00+00:00,Bayern,963,795,5568,36012,42.0
2020-04-16 00:00:00+00:00,Bayern,861,737,5165,36873,39.0
2020-04-17 00:00:00+00:00,Bayern,775,713,4997,37648,38.0
2020-04-18 00:00:00+00:00,Bayern,521,679,4755,38169,36.0
2020-04-19 00:00:00+00:00,Bayern,385,674,4720,38554,36.0
2020-04-20 00:00:00+00:00,Bayern,373,661,4629,38927,35.0
2020-04-21 00:00:00+00:00,Bayern,502,625,4380,39429,33.0
2020-04-22 00:00:00+00:00,Bayern,594,573,4011,40023,31.0
2020-04-23 00:00:00+00:00,Bayern,572,531,3722,40595,28.0
2020-04-24 00:00:00+00:00,Bayern,527,496,3474,41122,26.0
2020-04-25 00:00:00+00:00,Bayern,309,466,3262,41431,25.0
2020-04-26 00:00:00+00:00,Bayern,186,437,3063,41617,23.0
2020-04-27 00:00:00+00:00,Bayern,339,432,3029,41956,23.0
2020-04-28 00:00:00+00:00,Bayern,362,412,2889,42318,22.0
2020-04-29 00:00:00+00:00,Bayern,302,371,2597,42620,20.0
2020-04-30 00:00:00+00:00,Bayern,291,330,2316,42911,18.0
2020-05-01 00:00:00+00:00,Bayern,221,287,2010,43132,15.0
2020-05-02 00:00:00+00:00,Bayern,138,262,1839,43270,14.0
2020-05-03 00:00:00+00:00,Bayern,91,249,1744,43361,13.0
2020-05-04 00:00:00+00:00,Bayern,165,224,1570,43526,12.0
2020-05-05 00:00:00+00:00,Bayern,211,202,1419,43737,11.0
2020-05-06 00:00:00+00:00,Bayern,266,197,1383,44003,11.0
2020-05-07 00:00:00+00:00,Bayern,233,189,1325,44236,10.0
2020-05-08 00:00:00+00:00,Bayern,209,187,1313,44445,10.0
2020-05-09 00:00:00+00:00,Bayern,122,185,1297,44567,10.0
2020-05-10 00:00:00+00:00,Bayern,78,183,1284,44645,10.0
2020-05-11 00:00:00+00:00,Bayern,188,186,1307,44833,10.0
2020-05-12 00:00:00+00:00,Bayern,213,187,1309,45046,10.0
2020-05-13 00:00:00+00:00,Bayern,188,175,1231,45234,9.0
2020-05-14 00:00:00+00:00,Bayern,208,172,1206,45442,9.0
2020-05-15 00:00:00+00:00,Bayern,135,161,1132,45577,9.0
2020-05-16 00:00:00+00:00,Bayern,101,158,1111,45678,8.0
2020-05-17 00:00:00+00:00,Bayern,58,155,1091,45736,8.0
2020-05-18 00:00:00+00:00,Bayern,88,141,991,45824,8.0
2020-05-19 00:00:00+00:00,Bayern,108,126,886,45932,7.0
2020-05-20 00:00:00+00:00,Bayern,194,127,892,46126,7.0
2020-05-21 00:00:00+00:00,Bayern,93,111,777,46219,6.0
2020-05-22 00:00:00+00:00,Bayern,117,108,759,46336,6.0
2020-05-23 00:00:00+00:00,Bayern,78,105,736,46414,6.0
2020-05-24 00:00:00+00:00,Bayern,87,109,765,46501,6.0
2020-05-25 00:00:00+00:00,Bayern,88,109,765,46589,6.0
2020-05-26 00:00:00+00:00,Bayern,134,113,791,46723,6.0
2020-05-27 00:00:00+00:00,Bayern,115,101,712,46838,5.0
2020-05-28 00:00:00+00:00,Bayern,87,100,706,46925,5.0
2020-05-29 00:00:00+00:00,Bayern,77,95,666,47002,5.0
2020-05-30 00:00:00+00:00,Bayern,83,95,671,47085,5.0
2020-05-31 00:00:00+00:00,Bayern,37,88,621,47122,5.0
2020-06-01 00:00:00+00:00,Bayern,20,79,553,47142,4.0
2020-06-02 00:00:00+00:00,Bayern,37,65,456,47179,3.0
2020-06-03 00:00:00+00:00,Bayern,54,56,395,47233,3.0
2020-06-04 00:00:00+00:00,Bayern,84,56,392,47317,3.0
2020-06-05 00:00:00+00:00,Bayern,56,53,371,47373,3.0
2020-06-06 00:00:00+00:00,Bayern,23,44,311,47396,2.0
2020-06-07 00:00:00+00:00,Bayern,37,44,311,47433,2.0
2020-06-08 00:00:00+00:00,Bayern,41,47,332,47474,3.0
2020-06-09 00:00:00+00:00,Bayern,45,48,340,47519,3.0
2020-06-10 00:00:00+00:00,Bayern,75,51,361,47594,3.0
2020-06-11 00:00:00+00:00,Bayern,35,44,312,47629,2.0
2020-06-12 00:00:00+00:00,Bayern,33,41,289,47662,2.0
2020-06-13 00:00:00+00:00,Bayern,22,41,288,47684,2.0
2020-06-14 00:00:00+00:00,Bayern,18,38,269,47702,2.0
2020-06-15 00:00:00+00:00,Bayern,35,37,263,47737,2.0
2020-06-16 00:00:00+00:00,Bayern,43,37,261,47780,2.0
2020-06-17 00:00:00+00:00,Bayern,43,32,229,47823,2.0
2020-06-18 00:00:00+00:00,Bayern,46,34,240,47869,2.0
2020-06-19 00:00:00+00:00,Bayern,41,35,248,47910,2.0
2020-06-20 00:00:00+00:00,Bayern,33,37,259,47943,2.0
2020-06-21 00:00:00+00:00,Bayern,28,38,269,47971,2.0
2020-06-22 00:00:00+00:00,Bayern,41,39,275,48012,2.0
2020-06-23 00:00:00+00:00,Bayern,48,40,280,48060,2.0
2020-06-24 00:00:00+00:00,Bayern,56,41,293,48116,2.0
2020-06-25 00:00:00+00:00,Bayern,59,43,306,48175,2.0
2020-06-26 00:00:00+00:00,Bayern,87,50,352,48262,3.0
2020-06-27 00:00:00+00:00,Bayern,43,51,362,48305,3.0
2020-06-28 00:00:00+00:00,Bayern,31,52,365,48336,3.0
2020-06-29 00:00:00+00:00,Bayern,62,55,386,48398,3.0
2020-06-30 00:00:00+00:00,Bayern,86,60,424,48484,3.0
2020-07-01 00:00:00+00:00,Bayern,63,61,431,48547,3.0
2020-07-02 00:00:00+00:00,Bayern,69,63,441,48616,3.0
2020-07-03 00:00:00+00:00,Bayern,83,62,437,48699,3.0
2020-07-04 00:00:00+00:00,Bayern,69,66,463,48768,4.0
2020-07-05 00:00:00+00:00,Bayern,28,65,460,48796,4.0
2020-07-06 00:00:00+00:00,Bayern,84,68,482,48880,4.0
2020-07-07 00:00:00+00:00,Bayern,91,69,487,48971,4.0
2020-07-08 00:00:00+00:00,Bayern,71,70,495,49042,4.0
2020-07-09 00:00:00+00:00,Bayern,89,73,515,49131,4.0
2020-07-10 00:00:00+00:00,Bayern,91,74,523,49222,4.0
2020-07-11 00:00:00+00:00,Bayern,61,73,515,49283,4.0
2020-07-12 00:00:00+00:00,Bayern,18,72,505,49301,4.0
2020-07-13 00:00:00+00:00,Bayern,61,68,482,49362,4.0
2020-07-14 00:00:00+00:00,Bayern,86,68,477,49448,4.0
2020-07-15 00:00:00+00:00,Bayern,107,73,513,49555,4.0
2020-07-16 00:00:00+00:00,Bayern,98,74,522,49653,4.0
2020-07-17 00:00:00+00:00,Bayern,79,72,510,49732,4.0
2020-07-18 00:00:00+00:00,Bayern,50,71,499,49782,4.0
2020-07-19 00:00:00+00:00,Bayern,43,74,524,49825,4.0
2020-07-20 00:00:00+00:00,Bayern,78,77,541,49903,4.0
2020-07-21 00:00:00+00:00,Bayern,85,77,540,49988,4.0
2020-07-22 00:00:00+00:00,Bayern,79,73,512,50067,4.0
2020-07-23 00:00:00+00:00,Bayern,100,73,514,50167,4.0
2020-07-24 00:00:00+00:00,Bayern,134,81,569,50301,4.0
2020-07-25 00:00:00+00:00,Bayern,154,96,673,50455,5.0
2020-07-26 00:00:00+00:00,Bayern,85,102,715,50540,5.0
2020-07-27 00:00:00+00:00,Bayern,75,101,712,50615,5.0
2020-07-28 00:00:00+00:00,Bayern,102,104,729,50717,6.0
2020-07-29 00:00:00+00:00,Bayern,118,109,768,50835,6.0
2020-07-30 00:00:00+00:00,Bayern,101,109,769,50936,6.0
2020-07-31 00:00:00+00:00,Bayern,145,111,780,51081,6.0
2020-08-01 00:00:00+00:00,Bayern,72,99,698,51153,5.0
2020-08-02 00:00:00+00:00,Bayern,70,97,683,51223,5.0
2020-08-03 00:00:00+00:00,Bayern,125,104,733,51348,6.0
2020-08-04 00:00:00+00:00,Bayern,170,114,801,51518,6.0
2020-08-05 00:00:00+00:00,Bayern,117,114,800,51635,6.0
2020-08-06 00:00:00+00:00,Bayern,133,118,832,51768,6.0
2020-08-07 00:00:00+00:00,Bayern,79,109,766,51847,6.0
2020-08-08 00:00:00+00:00,Bayern,48,106,742,51895,6.0
2020-08-09 00:00:00+00:00,Bayern,33,100,705,51928,5.0
2020-08-10 00:00:00+00:00,Bayern,183,109,763,52111,6.0
2020-08-11 00:00:00+00:00,Bayern,178,110,771,52289,6.0
2020-08-12 00:00:00+00:00,Bayern,203,122,857,52492,7.0
2020-08-13 00:00:00+00:00,Bayern,238,137,962,52730,7.0
2020-08-14 00:00:00+00:00,Bayern,217,157,1100,52947,8.0
2020-08-15 00:00:00+00:00,Bayern,89,163,1141,53036,9.0
2020-08-16 00:00:00+00:00,Bayern,162,181,1270,53198,10.0
2020-08-17 00:00:00+00:00,Bayern,370,208,1457,53568,11.0
2020-08-18 00:00:00+00:00,Bayern,312,227,1591,53880,12.0
2020-08-19 00:00:00+00:00,Bayern,397,255,1785,54277,14.0
2020-08-20 00:00:00+00:00,Bayern,395,277,1942,54672,15.0
2020-08-21 00:00:00+00:00,Bayern,313,291,2038,54985,16.0
2020-08-22 00:00:00+00:00,Bayern,192,305,2141,55177,16.0
2020-08-23 00:00:00+00:00,Bayern,123,300,2102,55300,16.0
2020-08-24 00:00:00+00:00,Bayern,356,298,2088,55656,16.0
2020-08-25 00:00:00+00:00,Bayern,334,301,2110,55990,16.0
2020-08-26 00:00:00+00:00,Bayern,491,314,2204,56481,17.0
2020-08-27 00:00:00+00:00,Bayern,410,317,2219,56891,17.0
2020-08-28 00:00:00+00:00,Bayern,284,312,2190,57175,17.0
2020-08-29 00:00:00+00:00,Bayern,175,310,2173,57350,17.0
2020-08-30 00:00:00+00:00,Bayern,113,309,2163,57463,16.0
2020-08-31 00:00:00+00:00,Bayern,276,297,2083,57739,16.0
2020-09-01 00:00:00+00:00,Bayern,332,297,2081,58071,16.0
2020-09-02 00:00:00+00:00,Bayern,346,276,1936,58417,15.0
2020-09-03 00:00:00+00:00,Bayern,397,274,1923,58814,15.0
2020-09-04 00:00:00+00:00,Bayern,386,289,2025,59200,15.0
2020-09-05 00:00:00+00:00,Bayern,309,308,2159,59509,16.0
2020-09-06 00:00:00+00:00,Bayern,203,321,2249,59712,17.0
2020-09-07 00:00:00+00:00,Bayern,427,342,2400,60139,18.0
2020-09-08 00:00:00+00:00,Bayern,464,361,2532,60603,19.0
2020-09-09 00:00:00+00:00,Bayern,533,388,2719,61136,21.0
2020-09-10 00:00:00+00:00,Bayern,397,388,2719,61533,21.0
2020-09-11 00:00:00+00:00,Bayern,360,384,2693,61893,21.0
2020-09-12 00:00:00+00:00,Bayern,257,377,2641,62150,20.0
2020-09-13 00:00:00+00:00,Bayern,217,379,2655,62367,20.0
2020-09-14 00:00:00+00:00,Bayern,395,374,2623,62762,20.0
2020-09-15 00:00:00+00:00,Bayern,547,386,2706,63309,21.0
2020-09-16 00:00:00+00:00,Bayern,517,384,2690,63826,20.0
2020-09-17 00:00:00+00:00,Bayern,534,403,2827,64360,22.0
2020-09-18 00:00:00+00:00,Bayern,459,418,2926,64819,22.0
2020-09-19 00:00:00+00:00,Bayern,309,425,2978,65128,23.0
2020-09-20 00:00:00+00:00,Bayern,166,418,2927,65294,22.0
2020-09-21 00:00:00+00:00,Bayern,389,417,2921,65683,22.0
2020-09-22 00:00:00+00:00,Bayern,341,387,2715,66024,21.0
2020-09-23 00:00:00+00:00,Bayern,426,374,2624,66450,20.0
2020-09-24 00:00:00+00:00,Bayern,400,355,2490,66850,19.0
2020-09-25 00:00:00+00:00,Bayern,361,341,2392,67211,18.0
2020-09-26 00:00:00+00:00,Bayern,239,331,2322,67450,18.0
2020-09-27 00:00:00+00:00,Bayern,127,326,2283,67577,17.0
2020-09-28 00:00:00+00:00,Bayern,423,331,2317,68000,18.0
2020-09-29 00:00:00+00:00,Bayern,344,331,2320,68344,18.0
2020-09-30 00:00:00+00:00,Bayern,396,327,2290,68740,17.0
2020-10-01 00:00:00+00:00,Bayern,352,320,2242,69092,17.0
2020-10-02 00:00:00+00:00,Bayern,347,318,2228,69439,17.0
2020-10-03 00:00:00+00:00,Bayern,308,328,2297,69747,18.0
2020-10-04 00:00:00+00:00,Bayern,151,331,2321,69898,18.0
2020-10-05 00:00:00+00:00,Bayern,360,322,2258,70258,17.0
2020-10-06 00:00:00+00:00,Bayern,497,344,2411,70755,18.0
2020-10-07 00:00:00+00:00,Bayern,664,382,2679,71419,20.0
2020-10-08 00:00:00+00:00,Bayern,686,430,3013,72105,23.0
2020-10-09 00:00:00+00:00,Bayern,739,486,3405,72844,26.0
2020-10-10 00:00:00+00:00,Bayern,420,502,3517,73264,27.0
2020-10-11 00:00:00+00:00,Bayern,321,526,3687,73585,28.0
2020-10-12 00:00:00+00:00,Bayern,680,572,4007,74265,31.0
2020-10-13 00:00:00+00:00,Bayern,690,600,4200,74955,32.0
2020-10-14 00:00:00+00:00,Bayern,1153,669,4689,76108,36.0
2020-10-15 00:00:00+00:00,Bayern,1284,755,5287,77392,40.0
2020-10-16 00:00:00+00:00,Bayern,1269,831,5817,78661,44.0
2020-10-17 00:00:00+00:00,Bayern,984,911,6381,79645,49.0
2020-10-18 00:00:00+00:00,Bayern,574,947,6634,80219,51.0
2020-10-19 00:00:00+00:00,Bayern,1077,1004,7031,81296,54.0
2020-10-20 00:00:00+00:00,Bayern,1464,1115,7805,82760,59.0
2020-10-21 00:00:00+00:00,Bayern,2227,1268,8879,84987,68.0
2020-10-22 00:00:00+00:00,Bayern,2236,1404,9831,87223,75.0
2020-10-23 00:00:00+00:00,Bayern,2121,1526,10683,89344,81.0
2020-10-24 00:00:00+00:00,Bayern,1669,1624,11368,91013,87.0
2020-10-25 00:00:00+00:00,Bayern,1413,1743,12207,92426,93.0
2020-10-26 00:00:00+00:00,Bayern,2280,1915,13410,94706,102.0
2020-10-27 00:00:00+00:00,Bayern,2727,2096,14673,97433,112.0
2020-10-28 00:00:00+00:00,Bayern,3114,2222,15560,100547,119.0
2020-10-29 00:00:00+00:00,Bayern,2974,2328,16298,103521,124.0
2020-10-30 00:00:00+00:00,Bayern,3134,2473,17311,106655,132.0
2020-10-31 00:00:00+00:00,Bayern,2615,2608,18257,109270,139.0
2020-11-01 00:00:00+00:00,Bayern,2071,2702,18915,111341,144.0
2020-11-02 00:00:00+00:00,Bayern,2836,2781,19471,114177,148.0
2020-11-03 00:00:00+00:00,Bayern,3429,2881,20173,117606,154.0
2020-11-04 00:00:00+00:00,Bayern,3719,2968,20778,121325,158.0
2020-11-05 00:00:00+00:00,Bayern,3955,3108,21759,125280,166.0
2020-11-06 00:00:00+00:00,Bayern,4487,3301,23112,129767,176.0
2020-11-07 00:00:00+00:00,Bayern,3105,3371,23602,132872,180.0
2020-11-08 00:00:00+00:00,Bayern,2182,3387,23713,135054,181.0
2020-11-09 00:00:00+00:00,Bayern,3036,3416,23913,138090,182.0
2020-11-10 00:00:00+00:00,Bayern,3866,3478,24350,141956,186.0
2020-11-11 00:00:00+00:00,Bayern,4611,3606,25242,146567,192.0
2020-11-12 00:00:00+00:00,Bayern,4590,3696,25877,151157,197.0
2020-11-13 00:00:00+00:00,Bayern,4073,3637,25463,155230,194.0
2020-11-14 00:00:00+00:00,Bayern,3156,3644,25514,158386,194.0
2020-11-15 00:00:00+00:00,Bayern,1528,3551,24860,159914,189.0
2020-11-16 00:00:00+00:00,Bayern,2436,3465,24260,162350,185.0
2020-11-17 00:00:00+00:00,Bayern,3598,3427,23992,165948,183.0
2020-11-18 00:00:00+00:00,Bayern,4768,3449,24149,170716,184.0
2020-11-19 00:00:00+00:00,Bayern,4595,3450,24154,175311,184.0
2020-11-20 00:00:00+00:00,Bayern,4208,3469,24289,179519,185.0
2020-11-21 00:00:00+00:00,Bayern,2779,3416,23912,182298,182.0
2020-11-22 00:00:00+00:00,Bayern,1827,3458,24211,184125,184.0
2020-11-23 00:00:00+00:00,Bayern,3002,3539,24777,187127,189.0
2020-11-24 00:00:00+00:00,Bayern,3845,3574,25024,190972,191.0
2020-11-25 00:00:00+00:00,Bayern,4306,3508,24562,195278,187.0
2020-11-26 00:00:00+00:00,Bayern,4545,3501,24512,199823,187.0
2020-11-27 00:00:00+00:00,Bayern,3814,3445,24118,203637,184.0
2020-11-28 00:00:00+00:00,Bayern,2880,3459,24219,206517,185.0
2020-11-29 00:00:00+00:00,Bayern,2023,3487,24415,208540,186.0
2020-11-30 00:00:00+00:00,Bayern,2647,3437,24060,211187,183.0
2020-12-01 00:00:00+00:00,Bayern,3621,3405,23836,214808,182.0
2020-12-02 00:00:00+00:00,Bayern,4411,3420,23941,219219,182.0
2020-12-03 00:00:00+00:00,Bayern,4554,3421,23950,223773,182.0
2020-12-04 00:00:00+00:00,Bayern,3783,3417,23919,227556,182.0
2020-12-05 00:00:00+00:00,Bayern,2839,3411,23878,230395,182.0
2020-12-06 00:00:00+00:00,Bayern,2433,3469,24288,232828,185.0
2020-12-07 00:00:00+00:00,Bayern,2961,3514,24602,235789,187.0
2020-12-08 00:00:00+00:00,Bayern,4274,3607,25255,240063,192.0
2020-12-09 00:00:00+00:00,Bayern,5006,3692,25850,245069,197.0
2020-12-10 00:00:00+00:00,Bayern,4903,3742,26199,249972,200.0
2020-12-11 00:00:00+00:00,Bayern,4949,3909,27365,254921,208.0
2020-12-12 00:00:00+00:00,Bayern,3377,3986,27903,258298,213.0
2020-12-13 00:00:00+00:00,Bayern,2654,4017,28124,260952,214.0
2020-12-14 00:00:00+00:00,Bayern,3077,4034,28240,264029,215.0
2020-12-15 00:00:00+00:00,Bayern,4797,4109,28763,268826,219.0
2020-12-16 00:00:00+00:00,Bayern,5325,4154,29082,274151,222.0
2020-12-17 00:00:00+00:00,Bayern,5510,4241,29689,279661,226.0
2020-12-18 00:00:00+00:00,Bayern,4755,4213,29495,284416,225.0
2020-12-19 00:00:00+00:00,Bayern,3632,4250,29750,288048,227.0
2020-12-20 00:00:00+00:00,Bayern,2277,4196,29373,290325,224.0
2020-12-21 00:00:00+00:00,Bayern,2787,4154,29083,293112,222.0
2020-12-22 00:00:00+00:00,Bayern,4299,4083,28585,297411,218.0
2020-12-23 00:00:00+00:00,Bayern,5315,4082,28575,302726,218.0
2020-12-24 00:00:00+00:00,Bayern,3472,3791,26537,306198,202.0
2020-12-25 00:00:00+00:00,Bayern,2715,3499,24497,308913,187.0
2020-12-26 00:00:00+00:00,Bayern,2209,3296,23074,311122,176.0
2020-12-27 00:00:00+00:00,Bayern,1705,3214,22502,312827,171.0
2020-12-28 00:00:00+00:00,Bayern,2299,3144,22014,315126,168.0
2020-12-29 00:00:00+00:00,Bayern,4446,3165,22161,319572,169.0
2020-12-30 00:00:00+00:00,Bayern,5664,3215,22510,325236,172.0
2020-12-31 00:00:00+00:00,Bayern,3868,3272,22906,329104,175.0
2021-01-01 00:00:00+00:00,Bayern,1959,3164,22150,331063,169.0
2021-01-02 00:00:00+00:00,Bayern,1814,3107,21755,332877,166.0
2021-01-03 00:00:00+00:00,Bayern,1728,3111,21778,334605,166.0
2021-01-04 00:00:00+00:00,Bayern,2226,3100,21705,336831,165.0
2021-01-05 00:00:00+00:00,Bayern,4272,3075,21531,341103,164.0
2021-01-06 00:00:00+00:00,Bayern,3506,2767,19373,344609,148.0
2021-01-07 00:00:00+00:00,Bayern,3563,2724,19068,348172,145.0
2021-01-08 00:00:00+00:00,Bayern,4091,3028,21200,352263,162.0
2021-01-09 00:00:00+00:00,Bayern,3018,3200,22404,355281,171.0
2021-01-10 00:00:00+00:00,Bayern,1751,3203,22427,357032,171.0
2021-01-11 00:00:00+00:00,Bayern,1908,3158,22109,358940,168.0
2021-01-12 00:00:00+00:00,Bayern,3357,3027,21194,362297,161.0
2021-01-13 00:00:00+00:00,Bayern,4024,3101,21712,366321,165.0
2021-01-14 00:00:00+00:00,Bayern,3293,3063,21442,369614,163.0
2021-01-15 00:00:00+00:00,Bayern,2919,2895,20270,372533,154.0
2021-01-16 00:00:00+00:00,Bayern,2171,2774,19423,374704,148.0
2021-01-17 00:00:00+00:00,Bayern,1286,2708,18958,375990,144.0
2021-01-18 00:00:00+00:00,Bayern,1147,2599,18197,377137,139.0
2021-01-19 00:00:00+00:00,Bayern,2921,2537,17761,380058,135.0
2021-01-20 00:00:00+00:00,Bayern,2866,2371,16603,382924,127.0
2021-01-21 00:00:00+00:00,Bayern,2475,2255,15785,385399,120.0
2021-01-22 00:00:00+00:00,Bayern,2301,2166,15167,387700,116.0
2021-01-23 00:00:00+00:00,Bayern,1765,2108,14761,389465,112.0
2021-01-24 00:00:00+00:00,Bayern,1040,2073,14515,390505,111.0
2021-01-25 00:00:00+00:00,Bayern,757,2017,14125,391262,108.0
2021-01-26 00:00:00+00:00,Bayern,2597,1971,13801,393859,105.0
2021-01-27 00:00:00+00:00,Bayern,2400,1905,13335,396259,102.0
2021-01-28 00:00:00+00:00,Bayern,2158,1859,13018,398417,99.0
2021-01-29 00:00:00+00:00,Bayern,1917,1804,12634,400334,96.0
2021-01-30 00:00:00+00:00,Bayern,1720,1798,12589,402054,96.0
2021-01-31 00:00:00+00:00,Bayern,783,1761,12332,402837,94.0
2021-02-01 00:00:00+00:00,Bayern,714,1755,12289,403551,94.0
2021-02-02 00:00:00+00:00,Bayern,1934,1660,11626,405485,89.0
2021-02-03 00:00:00+00:00,Bayern,2286,1644,11512,407771,88.0
2021-02-04 00:00:00+00:00,Bayern,1803,1593,11157,409574,85.0
2021-02-05 00:00:00+00:00,Bayern,1461,1528,10701,411035,82.0
2021-02-06 00:00:00+00:00,Bayern,1431,1487,10412,412466,79.0
2021-02-07 00:00:00+00:00,Bayern,567,1456,10196,413033,78.0
2021-02-08 00:00:00+00:00,Bayern,464,1420,9946,413497,76.0
2021-02-09 00:00:00+00:00,Bayern,1480,1356,9492,414977,72.0
2021-02-10 00:00:00+00:00,Bayern,1705,1273,8911,416682,68.0
2021-02-11 00:00:00+00:00,Bayern,1393,1214,8501,418075,65.0
2021-02-12 00:00:00+00:00,Bayern,1248,1184,8288,419323,63.0
2021-02-13 00:00:00+00:00,Bayern,812,1095,7669,420135,58.0
2021-02-14 00:00:00+00:00,Bayern,669,1110,7771,420804,59.0
2021-02-15 00:00:00+00:00,Bayern,544,1121,7851,421348,60.0
2021-02-16 00:00:00+00:00,Bayern,1347,1102,7718,422695,59.0
2021-02-17 00:00:00+00:00,Bayern,1639,1093,7652,424334,58.0
2021-02-18 00:00:00+00:00,Bayern,1307,1080,7566,425641,58.0
2021-02-19 00:00:00+00:00,Bayern,1316,1090,7634,426957,58.0
2021-02-20 00:00:00+00:00,Bayern,1048,1124,7870,428005,60.0
2021-02-21 00:00:00+00:00,Bayern,598,1114,7799,428603,59.0
2021-02-22 00:00:00+00:00,Bayern,516,1110,7771,429119,59.0
2021-02-23 00:00:00+00:00,Bayern,1535,1137,7959,430654,61.0
2021-02-24 00:00:00+00:00,Bayern,1637,1136,7957,432291,61.0
2021-02-25 00:00:00+00:00,Bayern,1501,1164,8151,433792,62.0
2021-02-26 00:00:00+00:00,Bayern,1486,1188,8321,435278,63.0
2021-02-27 00:00:00+00:00,Bayern,1463,1248,8736,436741,67.0
2021-02-28 00:00:00+00:00,Bayern,731,1267,8869,437472,68.0
2021-03-01 00:00:00+00:00,Bayern,542,1270,8895,438014,68.0
2021-03-02 00:00:00+00:00,Bayern,1873,1319,9233,439887,70.0
2021-03-03 00:00:00+00:00,Bayern,1799,1342,9395,441686,72.0
2021-03-04 00:00:00+00:00,Bayern,1728,1374,9622,443414,73.0
2021-03-05 00:00:00+00:00,Bayern,1681,1402,9817,445095,75.0
2021-03-06 00:00:00+00:00,Bayern,1313,1381,9667,446408,74.0
2021-03-07 00:00:00+00:00,Bayern,758,1384,9694,447166,74.0
2021-03-08 00:00:00+00:00,Bayern,820,1424,9972,447986,76.0
2021-03-09 00:00:00+00:00,Bayern,1827,1418,9926,449813,76.0
2021-03-10 00:00:00+00:00,Bayern,2462,1512,10589,452275,81.0
2021-03-11 00:00:00+00:00,Bayern,2129,1570,10990,454404,84.0
2021-03-12 00:00:00+00:00,Bayern,1963,1610,11272,456367,86.0
2021-03-13 00:00:00+00:00,Bayern,1663,1660,11622,458030,89.0
2021-03-14 00:00:00+00:00,Bayern,1011,1696,11875,459041,90.0
2021-03-15 00:00:00+00:00,Bayern,967,1717,12022,460008,92.0
2021-03-16 00:00:00+00:00,Bayern,2638,1833,12833,462646,98.0
2021-03-17 00:00:00+00:00,Bayern,3005,1910,13376,465651,102.0
2021-03-18 00:00:00+00:00,Bayern,2571,1974,13818,468222,105.0
2021-03-19 00:00:00+00:00,Bayern,2372,2032,14227,470594,108.0
2021-03-20 00:00:00+00:00,Bayern,2101,2095,14665,472695,112.0
2021-03-21 00:00:00+00:00,Bayern,1286,2134,14940,473981,114.0
2021-03-22 00:00:00+00:00,Bayern,980,2136,14953,474961,114.0
2021-03-23 00:00:00+00:00,Bayern,3184,2214,15499,478145,118.0
2021-03-24 00:00:00+00:00,Bayern,3495,2284,15989,481640,122.0
2021-03-25 00:00:00+00:00,Bayern,3562,2425,16980,485202,129.0
2021-03-26 00:00:00+00:00,Bayern,3306,2559,17914,488508,136.0
2021-03-27 00:00:00+00:00,Bayern,2643,2636,18456,491151,141.0
2021-03-28 00:00:00+00:00,Bayern,1398,2652,18568,492549,141.0
2021-03-29 00:00:00+00:00,Bayern,1394,2711,18982,493943,145.0
2021-03-30 00:00:00+00:00,Bayern,3365,2737,19163,497308,146.0
2021-03-31 00:00:00+00:00,Bayern,4084,2821,19752,501392,150.0
2021-04-01 00:00:00+00:00,Bayern,3224,2773,19414,504616,148.0
